acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.000825,['Zero Boys'],0.298,97000,0.997,0,4T8IEZUbEn2thWuDrfVKrg,0.9159999999999999,11,0.467,-1.304,0,New Generation,29,1981,0.215,152.246,0.575,1981,1980.0
0.26,['George Strait'],0.54,163200,0.264,0,4cjuOcUGK1CzqHBWZwxreT,1.67e-05,2,0.185,-19.593,1,I Get Along With You,27,1/1/1981,0.0286,86.447,0.629,1981,1980.0
0.523,['2nd Chapter Of Acts'],0.484,146827,0.486,0,4ig7PlfjabukMR88lsJrYF,0.0,5,0.166,-8.658999999999999,1,Easter Song,29,1981,0.0261,76.881,0.655,1981,1980.0
0.00765,['Joan Jett & The Blackhearts'],0.546,223987,0.92,0,3zGNujVVkUT07mGLgoT5an,0.00399,2,0.11800000000000001,-5.51,1,You Don't Know What You've Got,32,1/23/1981,0.0726,124.228,0.9420000000000001,1981,1980.0
9.429999999999999e-05,"['Def Leppard', 'Robert John ""Mutt"" Lange']",0.48100000000000004,218752,0.96,0,4ZXe7VD6xqd7aKqFUsw87j,0.00262,2,0.0742,-6.505,1,Me And My Wine - 1984 Remix,30,7/11/1981,0.057999999999999996,139.75799999999998,0.478,1981,1980.0
0.44299999999999995,['The Cleaners From Venus'],0.703,187867,0.537,0,4wdKxYOszzCWgKOZT2pZgR,0.00387,8,0.321,-10.737,1,A Personal Issue,30,1981,0.0887,110.51100000000001,0.836,1981,1980.0
0.222,['The Moody Blues'],0.47100000000000003,440053,0.607,0,68Jm1C38sqCoERQHre0FKa,0.5670000000000001,2,0.325,-8.385,1,In My World,31,5/15/1981,0.0235,81.13600000000001,0.348,1981,1980.0
0.0219,['Styx'],0.623,321573,0.49700000000000005,0,6mZNV5HXWZI6clrKcdNe8e,0.000341,5,0.513,-13.967,1,Lonely People,29,1/1/1981,0.055,92.904,0.615,1981,1980.0
0.737,['張艾嘉'],0.6990000000000001,219333,0.32899999999999996,0,1vf1W64zHB38NbhWAEEjm4,0.0008349999999999999,4,0.0848,-15.693,1,童年,38,9/19/1981,0.0361,125.855,0.632,1981,1980.0
0.855,['Phil Collins'],0.322,196587,0.0738,0,3UMUlPPrB4IY5E7YCJTcpE,0.00014199999999999998,3,0.0779,-14.647,0,The Roof Is Leaking - 2015 Remastered,36,1/1/1981,0.0548,182.845,0.22,1981,1980.0
0.302,['Miles Davis'],0.5529999999999999,391000,0.435,0,47ULAV7jxxH7xf4qFrIe11,0.000292,11,0.0568,-9.837,1,The Man With the Horn,33,1981-07,0.0312,126.354,0.391,1981,1980.0
0.00225,['Joan Jett & The Blackhearts'],0.377,187560,0.948,0,689CSL6W1c4JdonfEB6q2L,0.00411,2,0.405,-3.737,1,Love Is Pain,32,11/18/1981,0.0402,112.07,0.639,1981,1980.0
0.7170000000000001,"['St. Louis Jesuits', 'Dan Schutte']",0.41200000000000003,194667,0.214,0,0BZqENnL78UmAHKUyX7h9m,0.0,4,0.386,-12.749,1,City of God,31,1981,0.0266,82.805,0.402,1981,1980.0
0.0698,['Crass'],0.662,214733,0.856,0,0Zql18X4utcrigqrQ4a4Ar,1.33e-06,2,0.0929,-9.624,1,Bata Motel,30,1/1/1981,0.13699999999999998,102.40799999999999,0.708,1981,1980.0
0.0651,['Ricky Skaggs'],0.621,224760,0.7170000000000001,0,2kpVxk8IWqjY8XAoaaHAtY,0.000165,7,0.9079999999999999,-7.843,1,Cajun Moon,27,1981,0.0284,115.17399999999999,0.9640000000000001,1981,1980.0
0.0173,['Luther Vandross'],0.675,395280,0.616,0,3RziSVfSZ4Ga91NKxZ7IKy,1e-06,5,0.131,-10.290999999999999,0,I've Been Working,31,7/23/1981,0.0769,134.621,0.723,1981,1980.0
0.00126,['New Order'],0.348,248307,0.848,0,3cNQLJG59xRFGT8cb8KwSi,0.6759999999999999,4,0.6629999999999999,-9.331,0,Chosen Time - 2015 Remaster,34,1/13/1981,0.0514,160.222,0.5329999999999999,1981,1980.0
0.00182,['Saxon'],0.375,328973,0.6629999999999999,0,3eZRkWtuyGBFzUxR0qnTZ3,2.73e-06,1,0.16899999999999998,-9.15,0,Denim and Leather - 2009 Remastered Version,38,1981,0.0422,172.49400000000003,0.684,1981,1980.0
0.45399999999999996,['Blondie'],0.7120000000000001,336933,0.632,0,1aGQs6VEC1CdtXKWrMtRNg,0.0028699999999999997,2,0.0415,-11.937000000000001,1,Rapture - Special Mix,33,10/31/1981,0.0398,107.47200000000001,0.9329999999999999,1981,1980.0
0.0414,['Australian Crawl'],0.613,210720,0.772,0,1kxPRJGVKGqjJM7BB44p0p,0.0,0,0.24,-6.971,1,Errol - Remastered,56,1/1/1981,0.0422,164.825,0.785,1981,1980.0
0.00745,['Fern Kinney'],0.7070000000000001,273067,0.614,0,2BSqdgkbHqrwnRGwBb2jfk,0.000683,2,0.0455,-13.687999999999999,1,"Love Me Tonight (Love, Love, Love)",41,4/15/1981,0.0315,119.90799999999999,0.961,1981,1980.0
0.00788,['Rush'],0.349,463000,0.914,0,2qWh6XlMWphHyrkUpOsKhE,0.83,4,0.9209999999999999,-11.98,0,YYZ - Live In Canada / 1980,26,10/29/1981,0.0731,146.15200000000002,0.26,1981,1980.0
0.2,['Blue Öyster Cult'],0.349,248360,0.589,0,4ap7H3FJId8l90bsM2rPYr,0.287,10,0.125,-10.511,1,Don't Turn Your Back,32,10/23/1981,0.0294,174.105,0.608,1981,1980.0
0.0007099999999999999,['Adolescents'],0.525,131307,0.988,0,4cgpJ585BS8MfZqKbzSGQG,0.0,0,0.342,-6.678999999999999,1,Rip It Up,29,1981,0.0544,96.76100000000001,0.355,1981,1980.0
0.0538,['Orchestral Manoeuvres In The Dark'],0.604,204440,0.8079999999999999,0,5VtqYOQrtrBoaZKMaY0HcK,0.45,9,0.0649,-6.369,0,Georgia - 2003 Digital Remaster,33,11/8/1981,0.0385,150.83100000000002,0.44799999999999995,1981,1980.0
0.853,['Samira Said'],0.299,464262,0.44,0,2tXyyteJJ4wS1Jt6D23fCI,0.0,11,0.22,-7.624,0,أل جانى بعد يومين,41,1/1/1981,0.0372,183.895,0.461,1981,1980.0
0.00349,['The Gun Club'],0.33399999999999996,239493,0.8170000000000001,0,4qZrZqBRq0tAKJ3wE3Az3A,0.000234,9,0.264,-10.557,1,Preaching the Blues,32,1981,0.0719,157.858,0.321,1981,1980.0
0.32899999999999996,['George Harrison'],0.44799999999999995,266760,0.5429999999999999,0,5CV2p81MSOfLEuldUkSvGs,0.0033200000000000005,0,0.0633,-8.005,1,Life Itself - 2004 Mix,34,6/1/1981,0.0252,172.86,0.441,1981,1980.0
3.26e-05,['The Cure'],0.727,263560,0.546,0,5I54KutlUcBNmh0hmuAOy4,0.0226,11,0.0759,-10.353,0,Other Voices - 2005 Remaster,27,4/10/1981,0.0289,116.542,0.575,1981,1980.0
0.075,['Saga'],0.529,347507,0.491,0,1eYXtJ97Aga3Fi5zQayovv,0.027999999999999997,0,0.12300000000000001,-15.282,0,Wind Him Up,30,9/1/1981,0.0307,130.691,0.609,1981,1980.0
0.0653,['The Human League'],0.5479999999999999,236320,0.586,0,1htzoEsjQrEDMVxLaox5Dp,0.0,0,0.424,-6.143,1,Open Your Heart - 2002 Mix,40,1981,0.0357,133.306,0.563,1981,1980.0
0.0167,['Ramones'],0.43799999999999994,201893,0.9790000000000001,0,6x7B9cDXyH4X7lCwH6B40o,0.0408,9,0.3,-3.82,0,We Want the Airwaves - 2002 Remaster,39,7/20/1981,0.0403,142.912,0.513,1981,1980.0
0.163,['Cheryl Lynn'],0.7759999999999999,342440,0.767,0,3H4KJNLAXSQ5SPkWfogqni,0.000452,8,0.159,-8.221,1,Shake It Up Tonight,36,9/24/1981,0.0487,120.765,0.898,1981,1980.0
0.985,['Joanna Brouk'],0.374,396160,0.0368,0,46doTykO7orQMvEZg58BCE,0.965,1,0.109,-24.05,1,Golden Cloud Layers,31,1/1/1981,0.0767,124.71799999999999,0.0361,1981,1980.0
0.17,['Black Flag'],0.261,107027,0.9079999999999999,0,6D69DWilPEsY2TqayoB7x5,0.9009999999999999,1,0.498,-13.069,1,Padded Cell,30,1981,0.08199999999999999,119.51,0.276,1981,1980.0
0.000512,['Joy Division'],0.5479999999999999,236226,0.622,0,6Fu2QQTBiuEcs8ghMx4fPh,0.856,0,0.0931,-8.721,1,The Sound of Music - 2007 Remaster,35,10/8/1981,0.0464,119.23100000000001,0.6559999999999999,1981,1980.0
0.0181,['Tom Petty and the Heartbreakers'],0.395,210560,0.884,0,6NZDl3pZNyTZmzjk22FpQl,2.18e-05,9,0.141,-5.6370000000000005,1,A Thing About You,26,5/5/1981,0.0397,153.196,0.529,1981,1980.0
0.000828,['Fear'],0.335,128160,0.708,0,6bjYA8eNwYLpNJoZK7G1Z1,1.5399999999999998e-05,9,0.0547,-9.71,1,New York's Alright If You Like Saxophones,28,1/1/1981,0.0764,153.35,0.516,1981,1980.0
0.163,['Blackfoot'],0.43200000000000005,336867,0.43700000000000006,0,7lXMurZpViF32l1ZKqmHu4,7.190000000000001e-05,4,0.23199999999999998,-11.537,0,Diary of a Workingman,35,1981,0.028999999999999998,84.18700000000001,0.18899999999999997,1981,1980.0
0.303,['George Benson'],0.792,244933,0.509,0,29Nw8U4t69QQbaHh2TcRvv,3.39e-05,10,0.0966,-12.777999999999999,1,Never Give up on a Good Thing,38,1981,0.0336,113.825,0.9309999999999999,1981,1980.0
0.7979999999999999,['Asha Bhosle'],0.516,343453,0.46,0,2swSa0NQv8Miu2fXj8pLh0,2.68e-05,5,0.11199999999999999,-11.782,1,In Ankhon Ki Masti,33,12/1/1981,0.0368,107.64299999999999,0.5,1981,1980.0
0.0054399999999999995,['Adolescents'],0.643,128027,0.737,0,3C03hhencwqVymLN1o3RGL,0.0,7,0.0554,-7.917000000000001,1,Democracy,29,1981,0.0312,104.82700000000001,0.889,1981,1980.0
0.0125,['Orchestral Manoeuvres In The Dark'],0.584,202813,0.8959999999999999,0,4P9BeQkwwcWIuioP8YzeQD,0.007809999999999999,9,0.33299999999999996,-7.017,0,The New Stone Age - 2003 Digital Remaster,35,11/8/1981,0.0963,127.67399999999999,0.306,1981,1980.0
0.128,['Y&T'],0.37,283373,0.93,0,5V0AWCNERrcnKoDixpaTqP,0.0,4,0.0974,-4.377,0,Rescue Me,32,1981,0.1,110.64200000000001,0.209,1981,1980.0
0.6,"['Pat Metheny', 'Lyle Mays']",0.287,1242507,0.233,0,12G2g8Z326EE2NFtIC1Kn6,0.493,0,0.773,-20.72,1,"As Falls Wichita, So Falls Wichita Falls",33,4/27/1981,0.0365,145.44799999999998,0.076,1981,1980.0
0.0154,['New Order'],0.606,195280,0.922,0,1EAq2TeZf7lMvWpLz5GR91,0.925,9,0.32299999999999995,-7.5089999999999995,1,Dreams Never End - 2019 Remaster,33,11/13/1981,0.0427,146.122,0.813,1981,1980.0
0.483,['Dick Gaughan'],0.474,186973,0.48,0,1KFxcj3MZrpBGiGA8ZWriv,1.43e-06,8,0.0641,-11.715,1,Workers' Song,27,1/1/1981,0.0398,113.117,0.41100000000000003,1981,1980.0
0.221,"['Hank Williams, Jr.']",0.667,193600,0.523,0,3BhzEOMLsOydJ0WIz8WrlX,2.33e-06,7,0.22699999999999998,-13.487,1,Ramblin' In My Shoes,27,1981,0.0425,165.322,0.9,1981,1980.0
0.31,['Lakeside'],0.475,297347,0.5770000000000001,0,4KXdq1eu3fv6n2rP6xfUHC,8.98e-06,7,0.11599999999999999,-6.035,1,I Want to Hold Your Hand,26,1/1/1981,0.0286,85.929,0.342,1981,1980.0
0.00082,['Bohannon'],0.7440000000000001,356773,0.8140000000000001,0,4fW5B7Dp2hJoyMKbg4tkxg,0.132,9,0.0445,-11.728,1,Take the Country to New York City,34,1/1/1981,0.08900000000000001,112.15899999999999,0.7340000000000001,1981,1980.0
0.914,['Phil Collins'],0.35700000000000004,153107,0.20800000000000002,0,25mXhNzmG2T8PqegbunKEP,0.0,3,0.278,-12.008,1,You Know What I Mean - 2015 Remastered,36,1/1/1981,0.0363,98.25299999999999,0.312,1981,1980.0
0.604,['Grateful Dead'],0.6629999999999999,451173,0.515,0,5TbMFt1QYZIJB0fQxHMRet,0.000424,7,0.975,-9.83,1,Friend of the Devil - Live; 2008 Remaster,27,8/26/1981,0.0258,99.67,0.473,1981,1980.0
0.17,['The J. Geils Band'],0.5489999999999999,296867,0.882,0,5VK5yuARVp3JFkehzvpfB5,0.00116,0,0.38299999999999995,-11.083,1,Rage In The Cage,28,1981,0.0533,169.908,0.619,1981,1980.0
0.375,"[""The Go-Go's""]",0.5539999999999999,215067,0.903,0,6DaKFvFC18PLGrLtEYcnUY,0.00022200000000000003,4,0.11699999999999999,-5.9510000000000005,0,Tonite,28,1/1/1981,0.0302,106.46600000000001,0.9229999999999999,1981,1980.0
0.0494,['George Strait'],0.7859999999999999,186227,0.46399999999999997,0,07TaM7I6HzYHkybCxy5o9D,0.0,5,0.0702,-15.777999999999999,1,Every Time You Throw Dirt On Her (You Lose A Little Ground),26,1/1/1981,0.0301,115.719,0.953,1981,1980.0
0.0238,['Joy Division'],0.5670000000000001,185560,0.759,0,2JmQy2RjjmdnXASzc1rWR0,0.899,9,0.0821,-8.902999999999999,0,Exercise One - 2007 Remaster,29,10/8/1981,0.0642,128.502,0.35100000000000003,1981,1980.0
0.382,['Amanda Miguel'],0.43200000000000005,180245,0.619,0,3xwcnKZghgoNFNN15h96Qo,0.00047000000000000004,0,0.106,-12.369000000000002,1,Quiero Un Amor Total,39,1/1/1981,0.0491,100.947,0.48200000000000004,1981,1980.0
0.109,['KISS'],0.573,271467,0.905,0,4TE7Ia6s3UxnB8pMSCJnjj,0.00253,11,0.106,-4.833,1,The Oath,35,11/16/1981,0.10800000000000001,129.535,0.265,1981,1980.0
0.00065,['Suburban Lawns'],0.537,135707,0.7070000000000001,0,57FIOLBbcBWtWoxIqXEr7I,0.00031299999999999996,11,0.0678,-10.737,0,Flying Saucer Safari,29,1/1/1981,0.0578,134.464,0.96,1981,1980.0
0.027000000000000003,['Phil Collins'],0.779,224120,0.753,0,5GgdUHZtIg0aP5Kt07n14J,6.91e-05,9,0.0665,-8.318999999999999,0,I Missed Again - 2015 Remaster,33,1/1/1981,0.0307,106.23299999999999,0.7509999999999999,1981,1980.0
0.836,['Los Shapis'],0.644,230973,0.6659999999999999,0,7nOD24bJ7hchHuwVpT9y9z,0.0124,9,0.17,-8.255,1,El Aguajal,43,7/31/1981,0.0445,110.228,0.847,1981,1980.0
0.0495,['Depeche Mode'],0.809,403713,0.698,0,18Vi0usOpnL3gnZPRxAKh1,0.513,7,0.0562,-8.876,1,Just Can't Get Enough - Schizo Mix; 2006 Remaster,29,11/2/1981,0.07400000000000001,127.915,0.963,1981,1980.0
0.324,['The Babys'],0.396,243267,0.732,0,1o8f2ttHVUBD3acVOry7ZZ,1.12e-05,7,0.203,-5.768,1,Everytime I Think of You - 2000 Remaster,34,10/28/1981,0.0405,121.23299999999999,0.49200000000000005,1981,1980.0
0.0499,['Maximum Joy'],0.633,371480,0.885,0,4tUb1DsFfTldGZ0gJXVyRW,0.102,9,0.0464,-8.353,1,"Stretch (12"" Version)",32,1/1/1981,0.309,129.431,0.537,1981,1980.0
0.461,['The Bluegrass Album Band'],0.5479999999999999,191027,0.485,0,5mWXwPblYsigDkZ2dvFfQm,0.00197,10,0.146,-15.068,1,Blue Ridge Cabin Home,26,1/1/1981,0.0378,121.773,0.922,1981,1980.0
0.37200000000000005,['Quincy Jones'],0.738,237865,0.47100000000000003,0,6C1WGhMEFYL1M0ERmfzUI7,0.29100000000000004,4,0.0683,-17.062,0,Something Special,33,3/28/1981,0.0376,102.895,0.753,1981,1980.0
0.41,['Grateful Dead'],0.515,285613,0.7440000000000001,0,73zOwr0yilNtZ35BWycf2g,0.0948,2,0.943,-7.821000000000001,1,Deal - Live; 2008 Remaster,26,8/26/1981,0.0394,139.665,0.56,1981,1980.0
0.162,['Television Personalities'],0.306,133333,0.8420000000000001,0,19YGRL40edzQmgxFILjVvB,0.0384,2,0.0598,-11.152000000000001,1,A Picture Of Dorian Gray,32,1981-01,0.139,153.447,0.466,1981,1980.0
0.00403,['Harvey Mason'],0.736,300827,0.6920000000000001,0,4d0UM1L06EmBBc9c8Ulv5R,0.0206,5,0.0941,-9.629,1,On and On,37,6/1/1981,0.0447,122.26100000000001,0.898,1981,1980.0
0.319,['Triumph'],0.217,437173,0.5870000000000001,0,4ykPpdAtvxJtKjHAwNAfUh,0.0,4,0.209,-11.715,0,Ordinary Man,28,9/19/1981,0.0533,161.535,0.439,1981,1980.0
0.7,"['Fania All Stars', 'Ismael Rivera', 'Roberto Roena', 'Luis Perico Ortiz']",0.552,346960,0.812,0,0kvz9C3SSq5S2j0rJdwVMv,9.32e-05,4,0.155,-3.747,0,Bilongo,31,1/1/1981,0.0607,95.99799999999999,0.9129999999999999,1981,1980.0
0.7759999999999999,['Mocedades'],0.653,180573,0.28,0,4qMiaRYDQz4F2T9JD8mOKT,0.0,11,0.0891,-16.595,1,Desde Que Tú Te Has Ido - En Directo,36,1981,0.0345,115.182,0.402,1981,1980.0
0.09699999999999999,['Chilliwack'],0.557,239133,0.688,0,5K2MHXsiPXxL4Y2sItKyR6,5.8899999999999995e-05,9,0.0841,-9.98,1,I Believe,36,1981,0.0324,91.04799999999999,0.7959999999999999,1981,1980.0
0.22399999999999998,['Electric Light Orchestra'],0.147,91773,0.5670000000000001,0,5PxOS8ymcY3AA9AboFumJ8,0.0325,9,0.414,-10.880999999999998,0,Epilogue,34,8/1/1981,0.0484,138.563,0.275,1981,1980.0
0.4,['Eddie Kamae And The Sons Of Hawai`i'],0.49200000000000005,175707,0.272,0,6FmZlee5EidftqgWdWsgpY,2.56e-05,8,0.1,-13.68,1,Morning Dew,29,11/19/1981,0.0259,81.607,0.48,1981,1980.0
0.82,['Diego Verdaguer'],0.312,201347,0.37,0,785IKv200HEMlIVxiBZoVr,0.0178,7,0.0648,-16.363,0,El Cobarde,38,1/1/1981,0.0539,201.91299999999998,0.5589999999999999,1981,1980.0
0.6559999999999999,['Grateful Dead'],0.564,404067,0.7190000000000001,0,7pmKeGBX2WhD1e24yhQwPa,0.0011,1,0.309,-7.955,0,Fire on the Mountain - Live; 2008 Remaster,26,8/26/1981,0.0491,159.23,0.7490000000000001,1981,1980.0
0.040999999999999995,['DEVO'],0.657,208360,0.47700000000000004,0,3eIXGN28FDchhB6QxOLYU5,0.0671,11,0.10400000000000001,-11.754000000000001,0,Going Under - 2010 Remaster,28,8/26/1981,0.0621,189.31900000000002,0.847,1981,1980.0
0.349,['Rick James'],0.794,156133,0.898,0,7d06gq5tGUCUNTtiFANjIF,0.0,2,0.0555,-9.524,1,Below The Funk (Pass The J),28,4/7/1981,0.18,129.02700000000002,0.813,1981,1980.0
0.517,['Ramones'],0.54,150560,0.9279999999999999,0,7yZxVG3fPC22r9cvcjcqMI,0.0,8,0.0674,-3.8110000000000004,1,The KKK Took My Baby Away - 2002 Remaster,25,7/20/1981,0.11900000000000001,151.635,0.517,1981,1980.0
0.304,['Perfect'],0.644,342000,0.39,0,0SQx1rzFdxMDRRecifKZ2u,0.0028,9,0.138,-10.495,1,Nie Płacz Ewka,52,5/5/1981,0.0267,110.46799999999999,0.297,1981,1980.0
0.00143,['Judas Priest'],0.484,286667,0.8190000000000001,0,023yO3mNjCroyRFGXousmE,0.0,4,0.198,-6.001,0,Devil's Child,33,1982,0.046,128.526,0.36700000000000005,1982,1980.0
0.0681,['Michael Jackson'],0.953,140040,0.441,0,0FsyTSZ4Ghi1SpKJvJfJnZ,0.00011100000000000001,6,0.0635,-8.462,0,Billie Jean (Home Demo from 1981),38,11/30/1982,0.0434,114.979,0.52,1982,1980.0
0.35200000000000004,['Depeche Mode'],0.784,289173,0.603,0,2Pp1ZQ4Wt8bm7UmYVAvwPO,0.43799999999999994,4,0.0666,-14.892999999999999,0,Leave in Silence - 2006 Remaster,30,9/27/1982,0.0522,120.57700000000001,0.245,1982,1980.0
0.365,"['Hank Williams, Jr.']",0.7440000000000001,264600,0.755,0,37zHUCUIyPnH1gtLjkm1QN,0.0159,11,0.0706,-10.706,0,Kaw-Liga,27,1982,0.0481,105.169,0.72,1982,1980.0
0.512,['Irene Cara'],0.358,223960,0.542,0,71lQ6KbvNUEGFBNvPWzbcv,0.0117,5,0.28800000000000003,-7.504,1,Anyone Can See,40,1982,0.0347,126.865,0.35700000000000004,1982,1980.0
0.745,['Simon & Garfunkel'],0.28300000000000003,191907,0.31,0,0I1srwY79RrNq0KT8tIhMT,2.68e-05,11,0.929,-19.677,1,"The 59th Street Bridge Song (Feelin' Groovy) - Live at Central Park, New York, NY - September 19, 1981",38,2/16/1982,0.0751,122.936,0.433,1982,1980.0
0.0183,['Gregory Isaacs'],0.775,322933,0.20199999999999999,0,10O7sLRorGAiT52N5DHD58,0.8079999999999999,10,0.0676,-13.708,1,Cool Down The Dub - Single Version,32,1/1/1982,0.336,75.72800000000001,0.797,1982,1980.0
0.254,['Marvin Gaye'],0.866,307533,0.639,0,1okZNCN83RbfetlXRdvY3e,0.000254,6,0.0784,-7.779,0,Turn on Some Music,32,10/1/1982,0.0343,104.04799999999999,0.802,1982,1980.0
0.0125,['The Sound'],0.564,249973,0.38799999999999996,0,2vnwHccJKJRxF0Ms3tZ2FD,0.0247,5,0.16,-14.834000000000001,1,Where the Love Is,30,1982,0.0652,133.21,0.35600000000000004,1982,1980.0
0.617,['Earl Thomas Conley'],0.5529999999999999,157413,0.431,0,60aTKuTc0PRPyD0X08N0G6,0.000161,4,0.268,-12.39,1,I Have Loved You Girl (But Not Like This Before),28,1982,0.0301,142.02700000000002,0.42700000000000005,1982,1980.0
0.022000000000000002,['Led Zeppelin'],0.58,182413,0.753,0,6oqciM0WBIxBmRPoOL4iNF,0.0015300000000000001,1,0.0934,-11.222999999999999,1,Poor Tom - 2012 Remaster,33,11/19/1982,0.0479,105.22,0.573,1982,1980.0
5.3400000000000004e-05,['Discharge'],0.39799999999999996,164627,0.99,0,1wRlI8LedM21NPGIdpbSa3,0.0023,11,0.0943,-4.703,1,State Violence/State Control,31,5/21/1982,0.166,101.44200000000001,0.603,1982,1980.0
0.723,['The Clash'],0.519,195840,0.228,0,4PY3mBItnv6YzN66Sq3Ci4,0.0031899999999999997,0,0.10800000000000001,-19.665,1,Death is a Star - Remastered,34,1982,0.0426,119.32799999999999,0.508,1982,1980.0
0.00317,['Paul Lekakis'],0.77,416427,0.831,0,6QypjtLLKmIyLZqnOli07s,0.0675,9,0.0857,-7.68,1,Boom Boom,39,9/16/1982,0.0458,129.534,0.94,1982,1980.0
0.909,"['Jagjit Singh', 'Chitra Singh']",0.705,388998,0.48,0,6qtSFL6qFbw7EmaRIsS0IR,0.00473,11,0.0944,-12.556,1,Woh Kaghaz Ki Kashti,43,6/17/1982,0.0399,108.178,0.8,1982,1980.0
0.00742,['Huey Lewis & The News'],0.596,194093,0.544,0,0WhnQElfP1Viz80cUiT57Z,0.0002,9,0.0959,-12.788,1,Tattoo (Giving It All Up For Love),30,1/1/1982,0.0289,104.74700000000001,0.9329999999999999,1982,1980.0
0.00143,['Elvis Costello & The Attractions'],0.289,327093,0.696,0,0hFJ8V0qfcKiy0ZWk0ukne,2.84e-05,4,0.195,-8.663,1,Man Out Of Time,32,1982,0.0372,96.90799999999999,0.51,1982,1980.0
0.00011200000000000001,['The Church'],0.366,254360,0.816,0,3BLewreWlYMr2MbVUBfBS2,0.021,0,0.136,-5.135,1,Almost With You - 2002 Digital Remaster,44,2/25/1982,0.0331,152.085,0.608,1982,1980.0
0.0055,['38 Special'],0.506,280573,0.733,0,3X8FynvSPtlhlsaTBL2aWU,0.0779,9,0.0387,-9.839,0,Back Door Stranger,29,1/1/1982,0.0346,122.57700000000001,0.909,1982,1980.0
0.0163,['TOTO'],0.7290000000000001,236107,0.655,0,59mGQw8bVSMQmEP1phItA6,8.28e-05,9,0.107,-13.744000000000002,1,We Made It,37,4/8/1982,0.0316,126.64299999999999,0.8079999999999999,1982,1980.0
0.42700000000000005,['Maxwell Caulfield'],0.46399999999999997,240360,0.33899999999999997,0,64VdnXkPr2lBxp9z1xkfGu,0.00275,9,0.114,-11.11,1,Charades,33,6/11/1982,0.0275,131.25799999999998,0.133,1982,1980.0
0.0114,['Thomas Dolby'],0.5660000000000001,199120,0.716,0,5wMd1Bpd8NOSlWGWCNvLuL,0.0135,0,0.252,-12.42,1,Europa And The Pirate Twins - 2009 Remastered Version,31,6/29/1982,0.0322,99.82,0.902,1982,1980.0
0.98,"['Philip Glass', 'Philip Glass Ensemble', 'Michael Riesman']",0.456,357600,0.12,0,6nXArMkjtAdWNGr0jEUH5E,0.937,3,0.107,-23.206,1,Glassworks: VI. Closing,35,1982,0.0366,135.213,0.145,1982,1980.0
0.0543,['Chaka Demus & Pliers'],0.867,246213,0.715,0,700buc23nE4c2i6jRtysli,0.000231,11,0.35600000000000004,-9.315,0,Murder She Wrote,30,1982,0.127,95.09899999999999,0.852,1982,1980.0
0.82,['John Denver'],0.261,193013,0.23600000000000002,0,7M7Oj3pfJHFoOEbsGaiQVp,0.0,4,0.084,-15.147,1,Shanghai Breezes,32,1982,0.0867,207.24599999999998,0.41700000000000004,1982,1980.0
0.986,['Quincy Jones'],0.675,190067,0.268,0,08T3XRWA3rTjOAu682I80g,0.0,9,0.21899999999999997,-17.569000000000003,0,Quincy Jones Interview #3,35,11/30/1982,0.9329999999999999,96.876,0.49200000000000005,1982,1980.0
0.0709,['Michael McDonald'],0.7609999999999999,300107,0.361,0,2VPbB0qUgybHw74XxSbq6D,0.00055,2,0.0552,-16.618,1,Playin' by the Rules,32,8/3/1982,0.0348,118.04299999999999,0.8059999999999999,1982,1980.0
0.0021,['R.E.M.'],0.469,232320,0.9279999999999999,0,4mKD8O4BwG7iHTDU33i9OG,0.649,11,0.243,-8.378,0,Carnival Of Sorts (Boxcars),29,8/24/1982,0.0945,171.41299999999998,0.7190000000000001,1982,1980.0
0.39299999999999996,['Witchfinder General'],0.289,231827,0.713,1,6qmIAYQ36jyhTK9Bkej25q,0.0,5,0.354,-9.584,1,Witchfinder General,33,1/1/1982,0.057999999999999996,95.84,0.381,1982,1980.0
0.35700000000000004,['Barry Manilow'],0.27699999999999997,297787,0.289,0,3BKgKo6yH6fyRwKPGLddc4,1.75e-06,6,0.141,-11.804,0,Memory,35,1/21/1982,0.0267,81.949,0.0559,1982,1980.0
0.0262,['Genesis'],0.629,315533,0.807,0,4KjdtpaiGApzzBKQx9ynkQ,0.0657,7,0.992,-13.057,1,Turn It on Again - Live,27,6/1/1982,0.035,132.042,0.128,1982,1980.0
0.519,['Grupo Mandingo'],0.7559999999999999,329698,0.491,0,5hEAEmXmfjd91Gxis95rZi,0.0,10,0.11800000000000001,-12.272,1,La Tarea Soy Yo,30,1982,0.0362,117.734,0.725,1982,1980.0
0.237,['Rick James'],0.848,291187,0.8340000000000001,0,650SpxZRz0PIBP0cX4MAWE,3.229999999999999e-05,0,0.122,-6.53,1,Money Talks,29,5/13/1982,0.0602,120.04700000000001,0.9309999999999999,1982,1980.0
0.009729999999999999,['Headpins'],0.723,249133,0.662,0,6o9RoHNASXsCVTEs2NiRzD,0.0,9,0.03,-6.721,1,Don't It Make Ya Feel,40,1982,0.0321,131.359,0.909,1982,1980.0
0.18600000000000003,['DEVO'],0.79,158973,0.461,0,7bimKKshu7lWrksVv5lTEh,0.0842,7,0.10400000000000001,-15.687999999999999,1,Speed Racer,29,1982,0.055999999999999994,97.439,0.813,1982,1980.0
