acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
38.8,69.8,85.6,0,13.9,74.63774168,4.44,41.59223349,83.1
52.3,58.6,62.7,2.69E-03,57,75.60863574,3.18,49.78665911,71.2
19.8,68.1,59.7,1.02E-03,10.3,64.895394,3.88,40.39678531,70.6
75.1,53.1,35.3,0.0684,6.76,65.39232472,3.24,48.42653394,17.4
52,67.8,44.9,0,8.8,65.5614482,3.93,53.75533352,92.6
20.6,68.8,47.3,1.51,5.34,62.86382428,2.68,42.03205657,89.2
32.8,49.7,27.9,3.87E-03,10.8,60.50444732,2.87,45.19541533,56.9
44.6,68.2,49.7,4.13E-04,4.36,70.14030985,3.14,52.77712756,89.2
32.9,45.5,47.7,77.9,11.5,59.80081012,4.01,40.15038582,55.8
1.95,51.3,97.9,9.51,9.06,78.89923581,4.25,62.78053608,94
81.4,37.5,17.3,0.0142,10.9,60.52741471,2.92,34.44664835,21
12.6,52.4,94.1,9.20E-04,42.9,80.02463774,4.04,55.40744209,69.7
26.3,70.5,79,1.74E-04,10.9,72.02989936,4.2,39.55697372,93.5
0.546,41.7,99.6,0.165,45.8,94.28320875,26.8,33.27173346,31.9
10,30.2,71.8,1.03E-04,6.64,64.35044056,18.5,75.68037058,70.8
44.8,40.2,66.5,1.75E-03,4.8,75.57105274,5.67,63.34520158,88.4
97.1,24.2,35.6,3.06,16.1,64.64484069,4.6,36.6322118,15.2
40.5,48.5,42.6,0.138,58.8,62.04743809,4.52,51.49379689,73.8
5.39,61.1,71,4.15E-03,9.14,69.73316073,3.05,52.08844099,92.1
3.38,53.9,96,0.026,27.6,83.65348478,11.3,61.61465584,66
10.8,45.8,86,1.44E-04,18.5,71.27197561,5.06,74.67547134,78.4
54.4,41.8,31.5,53.3,13.6,58.91760972,3.61,54.36229759,33.4
23.5,41.1,62.6,9.31E-04,14,69.91689982,4.18,68.77009696,81.9
59.1,58.6,25.6,0.0106,8.43,62.38359711,2.89,32.9961767,45.8
54.3,49.2,64.8,3.34E-03,12.4,63.44427277,7.51,78.77268415,82.6
12.5,50.3,69.3,32,5.21,67.03762475,3.98,60.47136222,83.6
60.5,66.1,58.2,0.555,8.61,67.77466906,13.8,37.30939973,71.9
48.7,40.3,84.6,2.80E-03,7.46,82.15225289,5.03,31.92967759,75.5
27.7,41.6,62.9,2.37E-04,7.99,69.90019627,4.22,68.64730788,83
36.6,40,81.3,0,22.7,73.74201361,8.71,65.80837512,87.9
53.7,42.1,63,5.08,14.5,66.58871675,27.4,37.12213612,19.4
75.6,34.1,29.3,2.31E-03,8.33,66.27552512,3.56,38.31265631,17.8
81.9,47.4,37.8,0.0123,16.8,69.13600869,2.88,43.17452886,16.5
55.5,37.3,25.9,0.0724,11.7,69.21535057,3.45,51.23589876,24.1
97.2,52.6,25.2,0.17,15.5,71.71879567,5.56,43.31251258,31.2
73.3,32.2,69,55.4,61,78.25197311,3.2,30.09318007,49.2
4.94,57.3,77.2,0.014,6.05,74.98851631,7.45,66.30363809,86.1
80.7,52.4,44.8,0.0649,8.29,67.13993402,4.23,49.79076577,26.7
0.367,40.2,91.2,27.4,80.2,77.37086065,6.51,58.82007499,68.7
88,55.5,21.7,0.0609,7.12,57.90913267,3.07,48.81214914,23.1
43.7,58.3,39.7,1.85E-03,4.62,62.48173049,6.25,71.35277425,95.2
43.3,35.1,30.7,85,32.8,66.97916232,3.36,43.15769157,9.51
35,56.4,38,7.40E-04,6.09,66.18574352,2.74,30.58433638,52.9
81.7,60.1,25.4,0,6.9,62.78239445,10.6,45.59006517,70.3
8.58,62.2,88.6,0,7.71,72.69804151,3.99,59.49644158,81.1
73.1,35.2,27.6,0.0143,14.4,67.67653568,2.74,60.99126514,21.9
13.1,46.5,51.5,0.122,9.58,75.24950933,3.31,47.71115409,51.8
2.71,63.7,61,0,2.62,74.27652733,6.8,34.07499579,44.6
20.8,63.8,78.2,6.07,27.4,77.48360964,5.15,43.00328122,85.4
72.6,75.8,34.5,0,22.9,59.62333486,3.66,49.28071883,72.5
17.6,41.2,86.5,1.80E-04,10.7,77.62558984,5.24,66.13197978,96.1
30.8,31,38,0.0228,20.5,70.43888587,2.86,70.02632368,37.1
25.2,34.8,46.5,5.59,6.95,56.51856182,3.43,47.48241324,74.8
25.1,50.4,64.3,0,22.3,83.40084353,2.67,31.24222302,65.6
8.69,33.1,69.2,1.34E-03,63.9,74.55213597,7.54,46.2504158,14.1
66.7,75.2,59.1,2.39,9.07,73.34112833,5.91,53.70892829,96.1
47.3,59.9,53.5,0,7.71,69.52227836,3.73,59.42580706,83.9
37.5,43.9,45.2,6.70E-03,4.98,58.85914728,3.35,69.58978592,56.7
37,14.9,52.9,0.0493,17.7,62.1706268,4.74,64.07495472,24.6
77.4,57.3,18.2,15.4,15.7,54.75007308,3.32,56.5544317,31.7
55.5,30.8,37.3,0,85.4,66.77663173,3.46,33.25078951,70.3
18.3,69.1,52.8,0.113,17.4,64.22098802,2.61,40.32902545,77.1
84.8,71.6,38.9,4.19E-03,10.1,67.27565039,3.73,40.8497497,66.1
76.8,74.7,30.8,2.61E-04,3.74,54.23017497,4.22,41.35404732,93.6
71.5,73.3,39,1.02E-03,39.4,68.93765399,4.22,38.94138567,54.8
64,60.3,69.3,0.0135,56.2,79.18110828,3.68,41.68709729,81.5
28.3,53.6,61.4,0,33.6,74.86741554,3.31,43.66732784,52.7
29.2,46.7,36.1,0,12.8,61.43358249,3.94,56.47886919,43.7
60.7,52.3,34.2,0.616,63,62.36689356,3.33,59.91408871,36.4
67.8,23.6,35.7,97.2,14.9,52.50344511,3.96,47.0840674,77.2
73.3,66.3,36.5,5.83E-04,15.5,74.74840272,3.88,45.64714772,44.7
0.291,39,68.4,1.19,8.56,68.21940118,8.33,54.63949702,19.4
90.5,48.1,12.9,0,14.7,61.17676536,7.28,71.4603687,15.3
61.6,63,42.6,0.356,28.5,62.68843696,3.67,42.12117105,75.9
3.66,38.1,46.9,0.368,12.5,71.4557147,3,29.34125097,34.8
61.4,22.9,37.4,89.3,16.1,64.9663841,3.55,70.15609408,29.8
84.1,38.4,17.3,9.19E-03,14.9,62.94734205,2.85,31.33667615,34.4
49.4,61.3,39.4,1.14,15,67.1107028,3.8,35.75708296,75.1
34.8,45.7,36.3,0,32.3,74.45191464,3.69,51.83464952,18.4
20.1,17.3,38.8,12.3,33.8,70.01712114,3.11,63.39242814,17
39.8,28.4,73.3,0.07,74.4,67.10235103,7.41,45.1272448,33.4
21.6,45.5,42.8,7.02E-03,12.4,54.72501775,3.4,35.42197966,51.2
48.2,53.5,45.9,4.25E-03,13.2,59.64212636,4.35,65.56649296,70.2
25.9,34.6,57.4,1.44,7.9,63.21459891,3.52,47.41999203,70.5
3.04,51.6,84.2,0,7.22,75.34973066,3.66,56.77249525,71.8
44.5,56.7,56.4,0.0185,20.9,74.20344928,2.97,50.77718505,56.5
31.9,42.4,76.6,0,35,77.10569174,6.46,52.22437137,37.5
55.3,69.2,55.3,0,12.9,69.26337328,2.87,41.58237751,85.7
70.7,60.8,13.3,0.475,11.1,55.7710778,4.45,34.90700473,44.6
63.4,62.7,55.8,2.26E-03,35.1,65.22111329,3.41,48.91974358,97
59.5,62.7,21.8,0.0788,17.8,67.57422642,3.03,28.79588677,30.4
17.5,46,53.4,0.0251,11.9,76.15567712,2.57,31.63481953,37
53.2,73.8,60.9,0.107,7.53,76.3248006,3.69,44.39831298,87.2
99.5,37.8,2.63,94,9.73,27.1370109,3.48,38.98491624,60.4
80.8,40.8,18.1,1.09E-03,39.2,51.21100764,4.7,52.41327765,34
70.1,62.2,42.5,2.40E-03,10.6,73.15738923,3.32,41.24316755,53.9
70.3,50.9,26.7,0.0223,11.5,57.47066438,2.72,42.78562834,21.8
91.6,82.4,27,1.50E-04,8.91,64.37549589,3.85,46.59167909,72.5
14.2,75.3,87,0,10.1,71.28867917,5.28,52.24901132,92.5
43.1,55.7,57.8,0.0484,67,69.08172214,3.25,45.48739872,64.3
15.5,84.4,32.6,89.3,10.5,54.7417213,4.13,53.50154205,50.9
64.3,73.1,26.7,0.247,8.22,63.26888546,3.62,33.57809016,58.3
11.7,52.7,55.6,0.226,13.4,69.6371153,2.99,48.26391028,66.3
64.6,58.3,23,4.34E-03,18.6,61.43149455,3.7,50.4954683,48.8
56.5,59,74.3,15.1,30.1,71.78769783,3.65,52.97055115,92.6
7.78,80.8,58,1.99,17,72.97365014,25.3,37.55456722,73.4
38.8,32,40.8,0,14,70.41383054,2.78,43.42585634,41.3
31.8,62.6,65.5,15,31.8,75.79863866,3.32,43.24927004,64.4
12.5,30.5,85.4,0.435,37.9,79.97035119,4.68,51.16649624,32.1
12.9,66.2,86.8,40.9,12.6,74.69620412,4.96,55.87970777,86.6
95.5,57.9,23.1,0.0951,35.9,66.74948845,3.98,45.51778799,61.2
95.5,59.3,38.1,74.1,21.3,72.60825991,3.25,50.75952642,58.6
39,53.7,93.5,0.0311,13.7,80.6364054,3.97,63.57887042,74.8
0.24,27.8,97.1,0.227,37.5,83.24633566,12.7,58.83609095,32
61.5,74.3,34,0.0126,18.9,62.94316616,3.73,49.94394412,51.9
80.6,31.5,8.4,0.638,8.94,47.75337203,3.6,34.18833955,34.1
57.6,85.9,40.7,0,14.3,59.00739132,7.62,43.53386145,92.5
25.1,66.7,66.7,0.349,6.05,66.87894099,4.9,44.77201887,90
36,44.9,40.6,0.0149,14.2,67.0397127,2.61,31.56418501,37.6
69.6,56.7,85.9,0.0607,94.1,84.08151334,7.27,40.4173186,84.4
47,56,75.4,2.24,43.9,70.86691444,3.98,52.48432283,70.3
5.62,64.6,66.5,0.624,31.3,62.49008227,21.9,67.2415988,71.8
56.8,41.9,87.5,0.0391,69.8,71.31582244,3.71,59.34819122,71.8
19.4,79.3,71.4,16.3,7.19,75.83622166,5.7,43.69032512,92.2
51.1,72.7,13.9,1.05E-03,5.64,57.9863866,5.45,53.5910672,52.6
90.1,55.5,4.39,0.0197,12,54.40556228,6.08,41.25138086,15.9
74.8,54.5,52.4,7.82E-03,6.74,77.75295444,2.84,39.08799336,64.7
99.6,10.9,1.57,99.3,7.78,32.74105316,3.97,37.6785883,3.81
76.8,30.9,41.5,0,34.5,68.29456717,3.42,70.16225406,23.8
37.6,74.9,72.7,0,6.21,69.31765983,3.44,54.70068622,97.6
0.3,44.4,94.5,6.79E-03,34.5,74.67741262,7.76,59.75064372,43.1
31.9,29.1,76.4,11.8,8.66,74.67114879,12.9,60.06973105,29
69.4,72.4,46.7,0,9.05,54.42226584,23.7,36.97758175,96.4
11.7,48.3,74.6,0.355,8.53,76.06798346,5.25,52.42970428,90
41.2,57.2,63.5,0,14.2,74.48949764,2.45,38.56480512,56.5
0.586,50.5,59.6,0.0876,4.15,76.60458513,3.46,47.68856747,79.8
46.3,24.7,67.7,28,12.8,70.21129995,12.1,53.96887974,3.95
4.66,55.2,61.3,2.69E-04,11.3,69.7081054,6.51,68.61322262,94.1
80.9,85.6,53.5,1.08,7.39,67.23389151,8.73,50.14106371,88.1
3.87,25.4,50.9,29.5,25.2,60.70280202,3.43,60.26520798,81.1
41.6,41.9,29.5,36.8,16.7,55.46206205,2.61,31.90955496,28.9
93.4,52.7,6.24,9.60E-04,12.2,53.71236481,7.2,33.12389377,13.2
58.2,49.6,43.6,8.49E-03,61.5,67.12740636,3.62,48.05529204,72.1
22.5,53.3,74,67.6,21.2,73.71695828,3.94,53.80050676,72.4
58.3,46.6,65.6,25.2,17.3,73.09683885,4.08,56.39755736,71.7
26.3,60.9,77.5,7.51E-04,46,78.76143149,4.25,61.80849011,91.5
49.2,54.8,80.2,1.38E-03,14.8,80.64058128,13.2,58.35109463,87.8
51.4,45,36.3,0,8.48,71.44109909,3.08,74.89107089,59.9
76.6,27.9,26,0.0177,15.5,60.65269136,3.14,43.29115795,15.8
52.5,28.7,15.8,34.4,23.2,51.51375955,3.25,61.0434197,36.3
85.3,49.7,38.2,53.4,9.55,55.7334948,3.37,45.71080092,73.8
43.3,52.2,41.1,0.175,10.7,64.74088612,4.81,49.46798244,57.5
10.1,43.3,88.4,67.5,85.3,73.8923456,4.59,42.06244584,53.6
52.8,49.7,53.6,44.1,11.9,74.30367061,4.07,58.02132998,46.7
51.3,54.2,80.3,3.28E-04,41.9,72.11759302,20,36.28314586,58.7
81.7,76.2,55,1.11,5.05,77.24349605,3.94,56.07805936,82.7
49.7,45,80.4,20.9,15.2,79.19781183,4.38,53.16643875,82.7
47.7,70.8,84,0.554,68.5,74.01344636,11.2,60.21880274,89.2
61.2,27.4,55.3,0.0171,18.2,72.67089823,5.05,56.05095541,25.2
2.52,62.2,59.8,0.014,24.9,73.46640498,6.75,47.18550185,92.1
91.9,38.8,21.8,0.0792,15.8,68.52841692,2.65,37.80096671,47.3
62.8,55.4,36,0.0126,22.2,66.30475634,3.04,54.02431963,21.8
89.5,54.8,28.1,0,17.2,70.25932267,3.61,31.70956071,49.3
44.9,43.3,35.6,57.9,10.9,66.2275024,3.36,51.03179785,24.1
6.16,43.6,45.4,14,15,68.42401971,2.99,51.58455404,78.9
90.1,34.2,15,91.2,8.45,41.79229131,5.15,49.80513907,5.7
0.646,36.6,67.2,1.2,4.17,72.42243287,3.38,52.69540506,77.2
2.75,51.9,58.4,0,11.1,71.99231637,2.7,41.73678785,33.6
71.7,69.7,59.5,0,9.8,66.84344594,25.2,34.31564596,74.8
85.4,57.1,25,1.54E-03,11.4,74.14707479,2.49,35.08400169,48.1
31.7,72.7,48.1,0.0436,12.3,69.92316365,3.87,63.88522712,96.1
71.5,53.9,18.9,4.73,11.1,50.45517184,2.94,44.47962482,14.6
44.3,40.8,49.9,0.0278,67.4,62.37524533,5.17,54.3922762,55
1.69,40.5,70,69.2,61.2,65.99782854,4.74,57.99381537,79.8
41.5,36.5,94.6,0.177,97.6,77.40217981,10.8,49.80883506,31
35.2,46.3,44.3,0,20.1,75.1158809,2.75,53.20504133,17.8
58,52.8,44.4,0,37.2,67.49488454,2.79,37.19605597,64.3
43.4,57,44,0,19.3,66.89773249,2.41,62.97395968,88.2
75.3,46.4,73.6,77.3,13.9,78.55263707,6,60.02127249,74.4
28.6,53.5,56.4,63.1,40,64.48198104,5.83,54.1963886,54.9
48.6,50,53.7,0,95.5,65.79738589,6.48,57.58520289,82.8
98.6,17.8,41.1,86.9,66.1,56.56867249,5.69,54.96392301,2.82
28.1,52.7,94.8,5.27E-03,22.4,81.06443396,4.94,62.99408231,84.2
16.2,65.7,72.7,0.0836,34.4,78.37724976,3.49,49.49590772,86.5
58,52.8,58.1,66.6,7.2,63.45680043,4.62,55.19553853,81.2
44.4,66.6,57.1,50.5,5.76,78.47329519,5.15,57.46652047,64.8
73,76.7,37.1,2.20E-04,14,70.78548461,4.35,49.53245697,73.5
7.59,20.8,87,17.9,33.7,75.18478306,6.43,34.42652573,18.2
68.7,38,23,0.174,17.7,61.72589468,2.63,55.08794408,6.81
43.2,53.3,59.9,5.52E-03,13.1,70.7896605,3.65,60.38224774,70.8
83.6,43.9,25.9,0.653,15.1,62.25414457,4.06,74.52968498,20.5
25.2,38.6,59.1,4.46E-03,5.92,72.76276778,3.77,68.3191859,65
52.9,39,24.2,76.2,9.57,56.56658454,4.04,34.39408313,21.9
38.7,64.8,49.7,5.55,33.7,69.81250261,5.8,59.18967422,47.4
89.6,38.9,5.96,75.5,11.4,51.15045726,3.95,54.98609896,49.6
7.33,74.2,52.3,3.88,9.03,71.43901115,14.8,29.88784717,78.3
1,64.8,59.6,2.93,14.2,68.28830334,2.72,52.65023182,84.8
86,46.3,84.7,3.18E-03,93.6,66.13145697,93.6,45.51819866,26.8
2.08,46,63.2,79.6,15.4,71.16340251,3.73,47.69637012,28.1
71.9,54.6,27.1,3.27E-04,10.8,57.81726312,4.1,42.10310176,44.2
21.9,75,83.6,0,14.9,78.18515889,9.99,52.40917099,85.9
77.7,49.6,32.7,1.61E-04,13.9,62.73019585,3.78,38.80422329,25.4
50.3,58.2,39.5,1.54,10.7,65.7222199,2.8,36.23263397,32.2
0.0802,27.7,90.3,2.24,21.8,82.64083184,5.36,40.49616643,31
3.98,43.1,88.2,77.4,8.47,77.22261661,3.65,45.08617822,66.4
56.1,57.9,35.2,0.203,9.89,70.65185618,8.82,70.88420456,47.7
10.4,41.9,74.4,1.87E-03,12.5,76.78414833,5.61,71.43778208,75.5
57,47.4,35.3,3.97E-03,17.7,76.87184198,2.98,54.75900077,59
22.5,87.4,67.2,7.75,6.78,72.11759302,11,52.39685101,93.3
23.3,47.4,57.5,3.95E-04,22.9,67.27356245,7.03,54.68795558,43.7
25.4,44.2,60.6,1.76,15.8,69.50766276,6.5,30.67468286,69
0.238,48.4,89.6,0,10.7,76.88645759,4.29,61.49761608,80.7
99.4,53.1,2.22,89,11.4,52.74147075,5.93,34.13207834,16
80.6,47.8,18.5,0.314,9.56,48.78690441,3.2,61.47831479,53.8
77.2,67.8,59.5,0,5.58,67.27147451,2.95,39.32823286,92.5
36.3,64.3,91.2,1.2,7.67,81.25234894,8.12,60.31161322,93.9
97.9,51.2,24.4,0.259,37.4,45.78026475,39.8,49.90246687,41.9
60.3,49.7,33,0,28.1,69.48260742,2.79,37.72910019,40.2
98.1,67,24.2,4.65E-04,87,70.66020796,3.91,34.08115578,32.4
11.2,41.5,44.3,26.7,7.3,55.33887335,3.26,70.44356014,73.4
13.7,45.3,48.6,0,5.69,63.36910678,3.46,48.24091299,22
83.3,40.2,43.2,96.5,9.53,65.61782269,2.89,59.03567454,57.9
83.2,57.6,23.9,6.06,13.6,60.93456383,2.91,42.31500532,11.6
23.7,57.3,44.7,0.0379,96,62.97448532,4.29,30.89972773,54.4
39.6,42.5,49.7,27.2,21,63.74493674,3.06,70.92075382,82.3
69.3,81.6,24.5,0.0188,10.4,59.87806406,5.89,47.12102732,44.8
41.5,72.1,36,0.933,8.3,55.69382386,8.2,37.38701557,92.5
79,43.8,28.8,0.333,70.9,68.88336744,2.62,32.41385258,23.9
45.1,45.6,19.3,0.0417,9.44,60.22257485,3.11,54.82799262,5.35
39.6,47.3,58.8,0.0169,15.7,70.45350148,4.55,33.39411187,62.9
0.125,40.9,65.9,77.2,7.82,65.28375162,4.94,56.41110933,41.7
44.3,61.4,86.9,7.42,31.8,81.55092496,8.22,50.47904167,62.3
21.8,58.3,53.4,0.0132,32.8,64.72000668,3.22,44.66524576,69.9
2.42,73.9,70.9,0.335,7.55,76.90524909,7.26,38.13648068,91.7
15.7,39.9,26.4,12.8,8.55,61.93677705,3.18,58.60447544,27
48.8,43.3,50.2,0,94.2,66.83927005,16.4,31.16378585,78
15.8,49.5,33.3,0,18.2,65.54474464,3.45,31.51736911,29.6
22.6,61.5,84.1,17.8,5.53,76.16611684,13.6,39.82637049,84.7
7.58,36.3,94,28.4,96.4,75.62533929,8.82,51.93197731,27.6
1.13,68.8,48,29.9,5.21,69.9064601,14.3,63.53698251,79.8
16.4,54.8,80.6,1.32,12,70.83768322,3.98,49.64456874,39.5
46.4,47.8,63.5,29.1,13.3,81.26070071,3.05,46.03604825,51.4
24.7,67.5,91.9,6.58,29.9,75.95523448,4.06,60.87751071,87.2
97.8,52.8,47.7,55.7,11.2,70.3553681,3.58,45.79375542,42.2
29.6,36.5,96.1,0.551,89.6,80.42761097,11.3,53.16233209,23.6
13.4,64.6,92.7,5.08,9.79,76.3811751,5.35,37.31761305,89.8
67,37.8,21.4,79.4,11.3,58.68375997,3.1,46.98386494,12.1
50.1,37.9,64.6,9.59E-03,54.1,70.59548169,4.5,60.17280817,53.9
42.5,51.7,71.7,7.33E-03,16.4,75.92600326,5.41,56.15074721,76.7
31,84.5,91.1,0,8.25,74.10949179,5.28,54.54750787,96.5
19.2,59.2,60.1,0,8.24,77.67987639,3.41,58.92068811,95.9
8.87,33.1,73.3,0.174,94.7,74.07817263,4.68,52.77548489,38
95.6,62.4,25.1,0.301,16.9,64.42143066,3.03,45.46275877,40
98,17.4,3.8,92.2,10.3,38.33883159,3.76,75.61507472,10.3
25.5,68.2,70.1,2.87E-03,11.7,76.18908423,4.5,48.21052372,89.6
75.2,49.1,21.7,0.414,32.5,61.55050737,3.23,40.69041136,25.1
0.176,51.4,93.7,0.0882,94.2,75.16181568,5.64,53.25801722,70.1
16.1,63.7,62.7,57.2,7.03,63.98296238,4.18,42.57495678,77.8
13.8,40.9,68.9,0.0226,94,74.72543534,5.02,37.68187362,35.7
50.2,60.9,83.3,0,13.4,79.11011818,21.5,63.48729195,71.8
37.8,66.1,60.8,16.3,8.23,72.31385977,2.91,35.79938154,96.2
48.7,32.8,48.6,0,14.7,62.32931056,9.38,72.4020254,61
2.02,57.1,47.4,29.5,6.88,59.26212052,2.92,37.87036923,45.1
63.5,52,58.5,3.68,18,69.90437216,6.16,41.91953414,58.1
10.4,56.3,59.4,6.43E-04,23.1,74.57510335,2.65,47.17605654,77.3
1.68,68.4,51.6,82.8,5.29,60.34993945,2.98,45.87547791,76.6
28.5,58.6,71.8,0.311,10.7,72.01319581,2.76,55.23496244,90.4
19.7,45.2,88.3,0.0333,97.4,76.38326304,5.36,38.3824695,50.9
5.12,80.3,91.1,73.6,8.62,79.56111413,3.6,45.33996969,95.1
72.6,52.4,29.4,0,24.5,69.760304,3.74,37.53896192,47
2.36,54.9,96.6,3.87,61.8,82.31093665,9.95,41.69572127,20.2
30.1,53.9,77.2,0.134,38,76.88436965,3.77,48.49511513,35.1
86.1,42.4,34.2,0.0498,95.6,65.73265962,3.49,50.6576813,29.3
0.947,31.6,26.8,91.3,45.5,59.00739132,3.01,37.45190077,20.4
35.4,67,58,6.84E-04,8.39,72.60199607,5.17,41.78319309,76
24.1,50.2,44.5,1.80E-03,26.3,72.44957615,2.51,57.58602422,32.1
21.4,21.8,40,62.5,10.5,64.0456007,3.4,67.49415828,37
35.5,69.4,57,0,36.7,74.33081388,3.27,52.54345871,53.9
69.7,28.4,25,1.50E-03,10.3,66.67432246,3.28,57.86609831,21.7
0.0423,21.9,68.4,0.0421,17.7,86.62671733,7.39,72.61269697,71
79,53.7,55.3,0.584,12.5,62.41074039,6.58,71.6188857,75.4
3.08,56.5,43.3,22.5,9.09,60.92621205,3.93,56.37168541,74.6
0.0182,63.8,86.1,56.2,30.8,71.58099136,5.98,48.36288074,35.1
31.3,38.8,64.8,0,19.5,70.44932559,8.63,61.08161162,62.2
78.3,24.7,39.7,0.0595,25.3,63.96208293,3.18,70.48052007,48.9
53.5,48.9,67.5,7.56E-04,16.5,76.57744185,3.59,47.03560883,38.6
69.4,60.8,16.9,0.135,31.2,48.93932434,6.75,35.61786725,39.2
34.4,73.5,64,38.4,12,76.74865328,3.56,40.65345144,93.5
16.8,82.3,67.7,3.32E-03,17.3,65.27539984,7.97,38.57055444,93.4
4.6,72.4,71.2,0.055,76,73.39123899,3.21,44.95763982,70.9
47.4,54.9,28,6.12,16,69.85843738,3.11,51.67407918,29.9
70,36,34.6,0.0961,65.8,65.26496012,3.89,50.88477949,19.3
41.7,40.2,53.6,0.616,8.18,73.67102351,3.68,53.63254444,38.1
7.43,63.1,79.5,1.78,12.8,82.34225581,3.05,54.32040968,74.9
14.9,66.8,77.4,4.39E-03,25.4,77.56503946,4.68,52.69663706,77
78.3,59.2,23.4,2.88,9.72,55.97152044,5.43,32.87379829,34.5
1.16,80.4,58.8,0.189,14.7,68.89171921,3.7,54.89944848,96.2
5.23E-03,42,93.6,0.0602,5.33,77.17041801,6.83,61.85612734,80.8
2.48,29.3,94.2,2.89,96.7,78.87209254,5.97,40.98609075,35.8
75.5,69.9,68.8,0,15.1,83.60128617,14.1,32.54198031,84.3
0.591,32.5,91,0.048,97.1,80.85146365,5.71,58.89810149,52.9
37.6,58.2,26.3,4.94E-03,10.9,65.67419719,6.22,65.66176742,56.9
64,42.7,49,0.356,68.2,68.24236856,10.8,53.6235098,45
20.9,30,60.5,2.53E-03,12.5,78.89923581,3.48,59.8229209,27.2
81,67.1,17.3,91,12,50.41341295,3.53,30.73176541,14.5
90.6,25.3,20.2,96.3,40.3,53.63511087,3.62,38.26748307,30.2
61.8,57.4,77.3,0,12.5,77.74877855,5.37,52.90607662,74.4
68.2,42.7,44.9,1.77,14,73.14694951,2.91,49.41664921,13.9
47.8,74,76,2.37,14,77.70701967,3.09,41.32489004,90.3
94,42.8,44.9,5.89,13.3,69.63920324,3.88,69.88423331,36.5
0.394,57,72.9,2.38,93.3,71.59769491,3.42,42.01645127,67.8
18.3,63.1,59.7,77.1,16.3,65.58650353,3.88,45.58267319,76.9
88.2,56.6,39.4,0.0208,10.7,68.26533595,3.45,50.0823385,32
30.6,53,57.7,4.57,9.11,74.2326805,3.49,38.55700247,25.1
1.21,55.8,73.1,0.574,27.1,74.6105984,3.46,48.78627719,79.1
20.2,79.6,59,3.42E-04,7.52,78.89297198,11.1,59.75023305,85.6
10.7,46,68.4,3.76E-03,25.5,74.04267758,7.16,68.46045494,52.3
52.3,47.2,55.5,0,66.7,80.7073955,3.18,41.19553031,26.3
10.8,48.7,85.3,0,75.8,77.44185075,4.36,43.33920585,85.5
4.41,42.2,87.7,0,41.4,76.00534514,9.34,54.06004756,50.1
37.1,55.5,29.8,6.49E-03,16.4,65.60738297,3.24,49.28975348,26.7
12.4,51.1,78.2,0.0379,96.5,75.10752913,4.71,46.12762672,56.1
27.2,40.9,49.3,0.365,72.5,72.14891218,2.55,32.85039034,37.4
14.9,55.6,28.4,80.8,29.7,58.67749614,2.88,34.57888274,8.7
82.2,49.2,18.5,8.73E-04,28,56.48515472,4.03,39.56641904,30
68.6,31.9,19.6,3.19E-04,11.2,68.24236856,3.33,53.61529648,6.36
33.1,39.1,54.2,1.53E-04,20.2,64.70956696,10.2,76.73660305,65.2
56.6,54.5,45.4,0,5.41,78.180983,3.02,39.74588,39.3
0.741,44.8,51.7,0.247,12.6,65.50298576,5.94,63.10126608,73.6
5.52,57.8,85.6,0.0687,8.25,78.37516182,5.23,46.35718891,51.2
0.0397,45,96.3,0.504,97.2,76.58788157,5.96,58.77859774,77
74,19.2,49,94.4,5.14,76.85096254,3.33,20.31604841,15.6
0.595,28.7,93.5,0,46.4,88.33256775,13.5,75.17935829,70.9
0.665,66.7,68.6,30.1,7.63,78.27911638,3.16,51.01865655,66.3
0.0715,29.5,89.9,0.0253,36.4,88.56432956,9.65,73.59500959,82.6
1.88,67.7,66.7,80.1,16.8,73.76915689,2.64,48.0930733,87.1
60.3,43.4,74.5,0,26.2,85.99198229,3.88,73.77734521,85.8
42,57.2,70,3.36E-03,8.46,74.08026058,5.3,49.47701709,81.6
0.339,41.2,52.7,0,15.3,84.618115,2.8,33.73578583,46.6
19.9,44.3,46.3,1.22E-04,28.3,67.51367603,6.99,72.30182295,47.8
16.2,49.5,74.1,1.16E-04,26.6,78.6862655,3.98,47.94359094,29.6
84.3,44.2,56.7,90.3,13,65.84540861,3.43,44.07388699,91.2
69.6,49.8,40.9,2.62E-04,7.9,70.85856266,3.02,54.45428674,16.6
68.8,59.7,46.6,69.5,28.9,69.03787531,2.92,42.82135626,37.2
0.276,27.8,90.4,0.219,15,87.96717752,7.35,72.80201391,71.3
13.8,53,73.1,0.181,53.8,69.98788992,26.3,58.64964868,63
56.7,52,62.6,1.55E-03,12.7,72.42660876,6.91,67.56931012,87
2.26,46,64.4,45.4,12,68.59523114,4.03,54.63785435,7.9
31.1,50.6,49,7.20E-04,26.7,63.70108991,4.96,53.21530798,71.5
27.1,69.9,71.2,0,5.27,71.54132042,16.3,38.2370938,95.5
26.1,45.1,84.4,85,10.7,71.94638159,6.72,50.17022098,20.1
72.9,51.2,22.2,0,15.4,63.31482023,2.76,40.89574427,35.7
42,37.5,55.8,5.9,10.6,72.58738047,3.15,66.06257726,66.6
