acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
0.0642,33.7,95,0.0252,84.6,82.75314934,12.7,42.42907034,23.8
98.4,70.2,32.2,88.8,10.9,55.27454563,8.03,49.64864893,97.6
0.103,34.8,75.9,3.49E-04,13,86.88816232,4.65,48.81616848,59.2
10.6,66.3,51.1,1.05E-03,7.69,80.51735744,2.93,47.65765956,68.7
39.9,42.4,94.3,1.34E-04,39.5,91.26117896,18,54.4968716,39.3
4.61,47.2,46,0.178,7.29,78.18299837,3.14,41.98012176,37.5
36.6,32.7,31.5,1.22E-04,4.47,63.53735936,3.29,31.79516127,9.61
5.47,74.9,89.3,1.84E-03,5.39,88.15751515,3.5,46.75343174,96.8
1.86,33.3,81.7,0.0447,9.16,79.83700356,4.25,23.59644217,41
0.787,87.2,60.1,44.7,6.48,82.54639869,5,47.35537103,93.5
10.8,63.8,70,0,11.5,89.11674199,3.65,44.99720396,53.4
10.2,65.5,44.7,0,33.7,62.27521877,2.93,34.0594237,93.6
0.343,39.8,92.2,3.12E-03,10.4,81.81315511,4.27,40.87120293,71.3
7.17,71.4,50.9,22.7,30.4,66.44869699,3.52,44.87692162,90.8
50.2,67.2,46.5,1.06E-04,12.4,69.13405135,3,45.54533273,52.2
1.77,84.7,62.7,0.184,10.5,75.2548322,3.26,39.20835224,96.5
87.9,35.3,34.6,5.23,60.7,78.0099048,2.87,32.73051479,12.5
3.53,34.8,94.1,0,24.6,82.79642273,7.48,64.968294,63.4
2.22,56.5,96.6,3.35E-04,16.6,88.34022502,6.34,47.47618093,79.6
92.7,22.4,10.1,0.27,9.75,70.18703722,3.75,21.27889678,5.01
51.8,61.5,31.7,1.60E-03,4.3,54.90191365,3.65,24.92271332,63.1
4.86,34.7,72.1,0.0293,18.4,91.7972882,2.95,53.5372506,11.8
80.7,74.4,52.7,4.37E-04,8.6,73.12001154,8.4,45.53267143,71.5
2.36,91.4,58.9,0.0269,9.87,71.9372055,14.1,34.24406765,72.6
0.0143,58.2,83.2,0.208,4.72,84.07058371,5.01,49.71564831,72.4
0.0169,39.3,91,44.1,20.5,65.82363689,7.57,35.66107811,37.7
0.606,49.1,55.1,0.0256,12.7,78.33445524,3.31,44.19532165,34.9
31.4,56.9,64.6,4.65E-03,5.7,84.10424079,8.98,75.17382909,83.8
94,91.2,23.2,0.245,7.76,52.42090586,8.01,43.87351362,68.1
3.91,57.1,74.9,5.18E-03,19.3,81.52226176,4.09,70.61734387,89.7
37.9,70.6,45.2,0.0152,10.6,58.31329936,5.87,29.25129515,89.3
17.5,78,41.9,0.0263,6.93,64.92932013,30.2,58.46196862,83
21.6,87.7,42.3,0.177,8.38,72.48773921,4.05,49.32209291,62
0.0391,29.1,90.1,79.7,33.9,76.67323781,11.9,29.46073414,25
81.5,54.3,44.5,0.0127,13.5,69.98269064,5.98,23.62281988,73.6
20.1,59,76.2,2.05,91.2,69.96345802,34.2,44.66589995,88.5
25.6,55.6,53.8,0.0115,27.5,66.93432061,6.21,54.62084683,51.6
54.1,75.4,28.6,6.20E-03,18.1,66.86700644,5.19,32.18396868,73.4
0.0129,24.3,86,3.98,23.8,74.98317146,7.27,53.30776454,32.8
10.6,75.7,77,0.0902,44.5,85.27021829,2.86,43.37814027,60.1
15.3,63.7,38.3,0.762,16.8,70.90826041,7.24,62.02506937,71.9
9.98,27.2,68.4,1.45,94.6,78.15174536,5.05,57.07924918,27.9
67.6,31.6,37.6,1.04E-04,17.5,70.771228,2.96,29.86958861,28.8
1.14,36.6,98.3,0.0215,71.7,87.68391191,10.4,62.21287865,39.9
4.40E-03,23.6,91.6,64.3,29.2,84.0297144,11.9,26.5085411,65.3
52.9,71.6,56.2,0.0133,9.28,80.52456967,3.15,36.99262479,53.3
0.0176,57.4,80.3,4.56,24.6,85.03221464,5.2,26.32917269,77.1
62.7,78.8,28.2,0.0783,7.77,74.26675642,3.09,39.32546926,34.1
28.3,51.9,28.4,2.23E-03,8.81,65.39330705,3.04,50.93218819,14.1
94.6,7,7.24,89.6,28.6,39.15520723,4.04,21.43716302,3.69
0.239,36.9,96,0.0855,30.6,88.24887008,3.61,65.50745434,92.9
93.4,18.6,0.873,84,10,11.11885758,4.19,17.63455269,3.84
2.27,56.6,58.3,0,30.6,75.15145687,3.67,36.83013811,62.4
26.3,53,37,0.0175,9.08,64.27300702,3.1,36.59537652,26.4
2.32,26.3,95.9,48.3,74.9,84.75334167,10.9,50.76548108,16.6
97.1,52.9,0.348,87.1,9.45,20.79046062,4.13,38.00078078,21.8
0.0284,62.2,67.1,32.7,17.3,76.05779402,4.37,52.71848655,96.6
98.7,52.4,4.53,39,13.6,51.14914896,8.57,38.61485381,55.8
0.233,35.7,71.5,1.01,18.7,76.83671507,4.36,35.28809732,52.9
4.68,70.9,74.3,64,7.98,79.94278296,3.59,57.17368138,90.7
8.81E-03,16.5,91.7,95.5,36,79.35859217,6.06,26.83351446,22.7
0.469,39.8,52.4,0.0743,4.69,68.10751034,3.43,68.94552476,41
0.515,56.1,81.1,3.60E-03,28.7,86.73670545,2.65,48.38199141,63.5
0.649,94.3,44.1,0.0502,9.54,69.76872776,22.7,45.80647203,40.9
0.615,78.7,51.2,0.0117,5.55,68.73016636,3.31,47.45296855,95.7
8.11E-04,30.7,93.4,84.2,37,75.17309357,9.95,64.33364635,17.6
59.3,83.9,33.2,0,8.56,75.74285989,5.26,39.98702217,89.5
0.903,61.5,75.2,1.62E-04,6.25,73.52389653,4.29,60.56216171,87.6
4.04E-04,32.3,91.6,0.662,22.2,83.57053563,5.75,37.038522,34.2
0.0221,23.9,65.9,36.4,7.91,76.35830368,3.9,74.74387246,39.4
95,22.9,88.9,49.3,83.4,86.59246081,15.5,56.23885542,59.6
0.0252,28.3,57.9,83.1,9.81,72.06702568,3.82,72.74074934,79.6
0.0162,48.3,69.7,18.8,27,76.42561785,3.8,48.67794929,81.8
0.42,80.5,80.8,0.0414,3.69,81.39244158,3.96,38.74938012,84.1
98.9,15,2.87,77,15.4,40.37888258,4.98,17.09064435,3.67
19.9,77.5,59.4,0.627,39.6,69.85527455,4.83,49.14377961,70.7
32.8,55.1,56.4,0.295,35.2,79.18549861,3.38,47.47987381,89
84.1,40.3,38.1,0,8.7,66.24915857,3.38,53.9825063,50.4
59.7,55.8,66,0.111,9.83,78.81286662,4.23,39.31280796,68.2
95.8,13.7,0.746,93.2,7.74,24.28358496,4.03,18.99828017,8.4
13.1,63.1,55.3,2.88E-04,12.9,67.90797192,2.71,58.03359465,81.8
51.5,69.5,34.8,1.61,12.3,74.02394461,3.1,48.31868491,35.6
0.557,20.9,88.9,0.317,11.2,82.80363496,7.36,30.82129631,15.9
49.8,46.3,46.9,1.89E-04,14.9,78.33685931,2.74,68.3224833,43.3
38,70.2,49.8,3.91E-03,27.9,69.43215694,2.75,38.20494424,84.1
0.33,49.7,82.8,4.28,16.3,79.04606212,3.39,56.16552539,30.5
0.13,51.8,91.2,45.8,40.5,79.8754688,3.46,23.85072328,96.6
76.6,58,41.2,2.60E-04,7.49,81.61842485,2.34,24.91849288,30.3
99.4,43.9,0.199,96.9,13.3,8.517645927,4.25,21.7136014,47.8
28.9,66.7,39.4,13.7,16.8,66.26598711,2.91,30.73002944,73.1
68.1,71.3,43.4,0,10.6,77.50024041,2.75,40.96563512,54.4
14.7,77.5,75.1,0.0202,3.47,87.58774882,9.74,28.15134474,83.4
1.65E-04,19.9,88.5,90.8,40.5,83.48639292,8.16,27.96986611,53.1
91.9,16.8,20.5,92.2,10.8,53.79122993,3.47,34.27519335,4.41
0.258,46.1,88.8,2.12,15.1,84.7918069,2.76,51.99732002,96.9
38.1,59.6,61.5,0,30.3,77.11799211,3.96,54.60871308,56.5
15,64.5,88.4,4.32E-04,19.9,75.31733821,4.11,38.93191386,64.2
0.904,47.2,95.6,0,5.79,93.7902683,6.55,34.68932336,40
90.6,48.2,7.55,76.2,10.7,39.14078277,4.52,45.07950241,35.1
5.27E-03,50,79.6,0.122,15.9,85.77267045,4.97,53.85642086,19.4
94.9,31.6,25.6,1.23E-03,7,67.82382921,6.5,28.1655887,22.2
8.54,70.7,82.9,2.52,5.6,77.9570151,6.05,45.27944544,73.8
1.18,93.2,50.9,0.81,18.5,66.44388884,4.69,47.32319023,98.1
14.7,79.7,81.7,0.165,9.37,86.77276661,2.87,42.29243382,96.3
1.71,40.6,74.4,0.0156,11.8,74.02634869,3.99,55.77777309,38.9
29.9,74.9,73.4,0,28.9,71.10779883,4.36,53.27505618,92.2
1.33,54.2,63.2,1.17E-03,26.8,73.22819502,2.98,46.01221815,61.9
16.8,50.6,87.1,0,13.1,89.39801904,6.34,29.08406048,30.6
2.39,71,78,4.79E-03,41.8,80.94768728,5.11,36.40176414,55.9
11.2,52.4,66.8,0,8.24,76.66842966,4.32,29.15686295,31.3
10.7,61.2,55,0,47,70.02836811,11.9,57.32561697,88.7
78,45.5,14,75.3,9.21,40.42936821,5.09,59.92434873,13.7
33.9,68.8,40.8,0,35.2,81.14241754,5.36,42.86483007,73.4
17.5,65.8,62.5,14.1,12.4,70.43706126,3.25,62.5805839,96.7
5.27,67.2,31.4,0.0133,7.21,67.74449466,18,88.89656773,81.1
1.42,32.7,55.9,0.284,15.5,88.16953553,3.03,31.55354147,25.5
73.4,44,17.4,0,9.01,66.85739013,3.22,39.38350022,6.91
3.33,48.5,94.5,0,12,92.3165689,12.6,53.34258312,68.5
1.56,37.4,67,0.0414,9.24,83.04163862,3.07,53.63379301,36.2
0.0525,35.4,95.8,5.96,15,90.03029137,7.85,36.74572945,34.6
11,40.1,30.6,0.228,28.5,65.66737186,2.7,73.58325332,38.7
54.1,53.8,58.1,0,7.77,69.09558611,3.95,30.67621891,47.7
40.3,58.8,73.9,0.0105,8.26,85.71978075,3.76,29.27028709,71.1
92.7,7.92,4.09,92.8,9.42,32.60169247,4.69,24.74070713,2.66
0.52,40.1,43.7,0.0169,14.3,68.26617944,3.08,30.95318484,64.4
3.61,37.2,85.9,0.298,6.2,87.87142995,7.65,24.49961489,40.1
6.37,80.6,42.8,0.123,4.1,72.76901625,6.72,46.36251411,83.4
58.7,70,54.8,0,6.99,68.24454274,4.42,36.75628053,85.4
2.47E-03,40,57.6,90.1,9.62,72.54543706,2.9,51.12316279,58.6
50.6,78.6,59.7,6.18E-04,28.4,73.28108472,17.7,22.46800384,88.7
0.904,27.1,60,4.82E-03,30.7,66.35493797,3.46,64.4792513,67.3
3.14,59.1,62.6,0,16.1,73.37724781,3.73,66.15159796,84.4
0.0329,15,87.1,84,7.07,76.78382537,12.6,70.57250177,14.5
46,70.7,76.3,0,24.8,75.93999423,3.39,44.68858478,83.8
1.83,50.8,83.4,0,7.32,86.62130974,3.86,54.99804805,77.4
1.06,51.9,88.2,8.18E-04,7.76,85.66689105,7.14,49.13428363,36.2
66.6,60.5,32.6,0,5.1,76.10106741,36.1,66.47235089,92.9
97,59,19.7,3.29E-04,10.5,61.57803635,5.8,31.96239594,85.6
73.4,27.2,29.9,0,16.5,71.76170786,3.11,19.85766589,28.7
0.393,65.4,64,29,5.39,82.26752572,4.22,57.20375197,64.4
32.5,53.7,81.8,3.49,7.75,80.6063083,8.01,49.03615856,68.3
99.1,15.7,0.899,91.3,8.46,17.42956053,3.7,16.33940724,5.73
5.46E-03,27.3,85.8,4.59E-03,12.6,79.96922781,11.1,49.1369214,73
63.8,61.6,21.2,16.6,8.73,50.72843543,3.01,53.76251622,47.2
6.9,53.8,65.4,32.3,19.7,77.12520435,4.86,45.43243614,53
0.908,50.6,81.1,0.0598,34,67.01365516,3.24,49.17648797,51.3
23.8,78.5,44.7,0.102,4.44,76.2717569,6.48,40.28245249,82
31.5,51.9,65.4,0.0685,11.3,88.53495528,2.68,70.71335873,37.2
1.49,38.6,93.9,6.84E-04,31.6,77.00500048,5.6,72.05334628,44.8
6.83,65.5,66.3,0.0214,29,72.75218771,3.92,48.97496228,79.6
5.64,48.7,87.8,0.0119,16.3,88.06375613,3.16,36.53470779,32
72.4,48.9,47.5,0,50.5,78.54360996,3.43,55.03972483,30.7
26.5,61.9,65.9,0,16.3,72.9541302,4.91,45.7895903,73.1
2.87,56,93.3,43.8,17.1,91.55207231,6.58,35.24061745,80.6
32,61.2,67.5,0.093,8.61,76.56024618,3.88,59.85260137,80.3
5.79,34.9,67.4,0,10.3,70.30724108,6.49,52.83402091,21.1
85.3,17.5,10.1,83.1,11.1,60.65967882,3.79,12.80110153,4.58
3.64,58.9,69.1,0.306,5.67,79.70477931,4.06,50.33868977,63
4.14,35,83.9,0,8.68,86.66698721,21.6,58.29578906,65.5
14.1,75,49.8,5.61E-03,13.5,63.22002116,3.72,44.50183061,85.7
0.115,80.9,57.9,4.3,5.48,71.68237331,34.5,74.65049537,91.7
82.9,38.1,18.6,1.63,10.4,56.27944995,3.54,25.59587242,23.3
13.6,47.3,85.5,4.50E-03,29.2,86.5828445,2.93,29.99725672,52.1
20.6,82.7,44.3,5.80E-04,14.2,67.14587941,26,44.65745909,83.4
92.3,13.5,10.7,1.3,16,60.09231657,4.17,21.77796301,4.68
64.8,70.2,38.1,0.0238,9.6,70.6654486,3,49.83382044,79.8
13.4,80.3,76.9,0.114,44.3,89.98461391,3.21,33.47753147,88.1
98.8,34.6,0.521,93.1,7.65,8.611404943,4.12,29.78676261,9.65
4.42,68.6,84.4,2.41,19.8,79.32012694,5.86,46.86474567,63.7
6.95E-03,45.1,97,10.3,13.6,90.42696413,13.6,57.60258291,39.6
6.82,86.1,72.6,0.013,9.22,70.86498702,7.43,43.85135634,89.8
93.6,60.5,22.9,86,10,62.35214925,3.4,48.75233443,6.34
0.165,26.7,95.7,40.8,8.97,82.89739398,8.12,36.82327991,14.1
2.89,64.4,62.9,0,6.62,73.54072507,4.73,43.5791384,74.8
11.8,44.1,46,0.282,8.74,64.06625637,4.99,50.29965076,10.3
62.9,45.7,33.6,0.014,23.8,66.19146072,4.05,58.01987824,16.6
25.7,85.6,34.3,0,5.84,61.92181941,6.17,44.87217363,74.4
52.8,77.6,56.5,0,33.2,79.75766901,4.88,30.14286166,91
36.5,80.2,38.4,84.7,4.38,58.02481008,4.8,46.61257478,75.9
25.2,52.5,45.8,0.0138,7.87,65.57361285,3.27,42.97192357,17.7
9.1,74,89,2.31E-03,13.9,80.70006731,4.39,48.26803971,64.5
55.2,65,46,0.0132,9.57,67.7829599,3.76,42.85902698,63.5
22.9,53.9,58,95.9,4.49,67.24685066,4.02,43.74320774,74
1.14,65.6,64.4,0.742,11.4,70.95634196,4.16,44.57568819,76.1
11.8,63.8,94,4.02E-04,40.8,83.74603327,3.47,29.00387225,78.5
11.4,56.6,28,0.0928,37.5,64.39321089,3.84,33.79406396,34.7
29.6,72.4,63.6,0.031,5.51,75.17068949,5.51,47.55162117,96.1
11.1,54,58.5,1.30E-03,9.93,77.60601981,3.12,25.09469597,47.8
0.235,8.66,82.6,0.665,7.71,74.38696028,4.29,86.82116969,54.6
3.91,76.6,68.1,3.94,10.3,84.30858736,3.04,43.31166844,79.8
71.4,49.1,50.7,0,4.55,83.79411482,2.62,18.05923378,9.9
48.8,47.9,15.3,1.28,12.9,51.5578421,3.62,33.08872406,28.1
73.9,68.6,39.1,0.0769,8.05,63.90518319,2.8,46.06497357,83.8
97.4,31.6,7.79,62.3,70.6,49.99519185,4.92,74.03483968,14.5
82.4,39,52.1,0,32.6,79.92114626,6.44,21.60756302,14.2
8.94,67.7,45.5,76.8,33.8,73.15126454,3.14,58.03939774,44
44.7,57.7,90.3,1.44E-03,4.77,90.15289932,5.92,47.28573388,62.9
54.4,59.3,45.6,0.0457,13.4,75.57938263,4.79,55.309305,27.2
83.7,49.1,15.5,7.05E-03,12.2,61.84488893,3.01,29.32409762,23.2
28.9,64.7,73,2.28E-04,8.51,84.6860275,5.19,24.34662418,61.8
44,41.9,50.5,0,8.86,83.02961823,4.2,14.44390517,37.1
15.4,77,57.9,0.533,22.1,66.80690451,5.61,39.99493548,88.2
7.64,93.9,73,0.19,10.6,89.66487162,8.07,40.49611193,93.6
11.2,45.6,59.1,5.33,18.8,77.22377152,10.1,52.91842958,48.6
0.0331,29.6,91.8,17.8,25.3,81.44052313,6.93,35.36353757,13.7
46.3,71,39.5,86.4,8.93,61.36647755,4.13,38.16485012,85.7
4.18,50.6,55,4.19,19.6,73.16328493,2.95,35.32186079,22.6
46.7,69.7,70.3,0.149,13.1,81.44773536,3.52,47.12535742,76.8
12.7,76.6,87.8,0.391,10.2,89.84998558,5.85,51.24027981,83.3
17.5,69,44.8,0.0447,9.86,61.35205308,4.48,30.62557372,78.5
5.06,64.1,67.7,11.2,6.87,77.15645735,3.27,45.25517794,89.6
8.92,52.9,43.3,1.56E-04,5.19,70.97076642,4.18,25.46556654,34.2
12.6,71.2,66.3,0.0452,11.4,66.39580729,3.46,52.88466611,97
22.4,51.6,96.2,3.58,22.8,90.89816328,5.84,57.9697606,83.7
96,54,38.8,0,13.7,77.15405327,3.39,68.77617987,86
2.28,70.4,70.9,22.4,8.32,76.40878931,5.89,41.34283634,84.8
41.6,54.5,21,0.0263,6.19,52.03865756,2.94,24.28964833,79.7
9.97,80.8,88.2,0.0254,7.26,85.94335994,6,32.22722812,90.7
59.5,73.2,62.5,0,47.3,74.55043754,7.87,22.13458962,91.5
0.503,89.2,51.4,45.3,13.9,70.69670161,12,33.54083797,29.5
5.67,80.4,71.4,6.21E-04,2.53,85.39763439,18.3,55.2771242,80.2
66.7,33.8,47.5,3.03E-04,24.7,80.54861044,2.72,75.70613123,43.6
46.4,50.1,37.7,3.40E-03,11.2,78.70708722,3.52,45.92095129,20.6
18.1,51.8,37.3,1.94E-03,69.4,64.23934994,3.08,25.12476656,53.2
0.351,60.9,91.4,0.7,35.5,71.35301471,5.16,44.43905167,53.2
19.6,65.8,95.3,5.77E-03,30.3,83.53687855,3.75,38.66444391,51
4.78,67.7,85.3,20.4,43,88.33060871,7.44,28.71688279,90.7
2.68,75.8,47,3.69E-04,4.14,76.69006635,21.7,82.86767887,86.2
4.58,69.3,72.6,2.98E-03,4.71,80.03894605,3.11,36.15750657,88.9
8.59,35,87.7,0.0638,15.7,72.9974036,6.26,63.30913618,48.5
29.9,51.5,10.4,86.6,12.8,43.50177902,4.22,38.56842905,18.7
94.8,35.3,13.3,3.06E-04,9.08,67.41994423,2.98,34.3770113,11
96.5,26.1,16.8,0.0585,12.6,62.31368401,3.88,28.5153571,11.6
1.83,60.5,85.5,0.404,24.2,88.91720358,4.7,72.48172025,69.4
83.5,64.8,26.2,29.4,20.5,60.13799404,6.03,42.39636199,77.4
0.259,13.2,92.3,17.6,16.7,70.03077219,24.7,90.00812433,19.9
0.607,36.3,96.3,0,13.9,78.63256082,26.9,55.97402323,28.2
0.265,61,89.5,0.0394,40.4,72.03336859,4.11,39.45049959,75
11.8,35.9,92.3,6.32,25.2,83.99846139,6.66,35.78558089,28.4
10.8,59.3,36.3,0,11.3,65.88373882,3.28,39.006299,64.5
19.3,69,42.6,1.91E-03,4.29,69.5956342,5.14,31.0560579,61.8
8.03,74.5,83.3,0.303,6.33,84.0393307,3.76,50.71589099,72.4
5.97,75.3,71.4,2.69E-03,33.8,82.74112895,3.42,35.76711649,77.7
97.1,56.7,10.3,9.02E-04,9.23,64.67929609,3.08,25.17910464,31.2
99.5,34.1,1.88,90,8.16,29.57495913,4.9,50.02585015,28.6
2.1,63.4,82.4,3.29E-04,6.91,93.41282816,3.59,66.81315087,73.3
80,48.6,93.1,0,68.7,72.23771516,93.5,15.33599924,5.63
50.3,33.9,23.1,0,94.4,57.81325127,5.61,54.06374964,50.8
0.426,54,70.3,0.075,35.7,75.9111453,16.7,57.43218291,39.7
61.3,54.4,59.8,26,12.7,79.71920377,5.73,50.90159005,64.7
2.11,49.5,83.6,0,8.73,86.4458121,11,27.22232187,52.9
63.7,66.6,30.1,0.122,5.98,57.01269353,3.37,47.60015616,50.6
0.0306,34.5,92.3,36.9,10.5,89.11193384,8.37,66.87276449,39
3.58,76.7,54.4,1.3,8.56,69.39609578,2.63,37.0754508,78.1
84.4,54.8,26,4.10E-04,10.7,57.48629676,3.05,32.64030303,46.9
10.2,57.2,45.5,3.38E-04,17.2,64.89085489,3.5,39.8509132,90.5
0.267,49.4,80.9,1.25,19.7,78.02673334,3.88,54.39980164,71.6
9.86,50.2,93.3,11.3,6.58,84.93845562,6.65,28.24208405,35.2
5.91,64.6,84,1.41,5.16,81.79392249,2.83,47.64077783,71.6
41.6,67.2,87.4,0,6.3,90.71545341,3.88,51.89339186,94.5
7.33,52.9,49.4,8.56E-03,5.75,69.63169536,2.64,23.87182544,51.4
74.3,53.9,20.4,0,37.9,63.5541879,2.54,31.08982137,27.9
16.3,43.2,71.6,1.36,10.8,71.97326666,5.1,72.45850787,74.3
25.6,84.6,53.5,1.77E-03,38.4,73.50706799,5.54,45.18976123,89.1
3.61,30.4,90.8,0,37.5,69.06433311,9.4,47.70197411,9.55
0.0152,42.5,77.2,25,18.9,71.6294836,2.84,29.93236756,54.8
54.3,59.4,48.6,60.6,36.7,64.08068083,14.3,34.88926638,67.1
74.9,42.2,42.6,3.26E-03,28.9,80.10866429,4.59,79.11993416,97
0.244,66.3,56,1.23,19.4,68.68689297,3.64,44.95605474,84.4
88.1,47.4,36.2,95.3,6.54,66.2034811,2.98,35.83253321,26
0.0378,66.4,40.8,2.12,8.84,62.31608809,17.4,82.18713401,48.8
0.903,40.7,92.3,4.79E-03,96,73.77632465,7.41,44.8679532,45.9
1.41E-03,42.8,63.4,55.1,33.1,72.96134244,3.16,57.97978412,81.7
4.21,80.5,89.6,81,5.91,80.15914992,6.05,38.6449244,16
23.7,28.6,52.2,0,32,88.72728147,3.12,56.79384239,56.4
0.9,23,86.3,0.0682,21.9,89.00615444,8.54,23.61596168,43.2
4.93,74.6,64.8,0.815,34.7,69.50187518,2.89,39.9152748,73.4
0.0623,23.9,72.6,0.145,18.7,71.18713338,4.03,79.64063011,49.6
61,68,46.7,0,12.7,82.90701029,4.71,48.64629604,97.4
22.2,47.9,86.5,2.19E-03,6.76,88.84988941,4.33,48.29072454,18.9
80.1,28.7,39.3,1.79E-03,23.3,75.06731416,3.22,46.85208437,42.6
0.689,49.8,65.9,34.1,15.6,74.6393884,3.18,58.73998966,64.7
26.2,65.5,83.3,4.10E-03,16.3,85.03221464,16.7,68.2201378,81.7
15,55.4,73.2,0.334,11.1,89.01817482,2.87,79.73664497,51.2
10.2,59.7,73.7,8.09E-04,12.2,79.3658044,3.65,45.36121633,55.3
3.02,64.9,92.9,77,33.9,70.08847005,4.39,51.08201357,51.7
23.9,74.2,69.3,4.99E-04,8.04,71.16309261,4.01,44.80306403,91.5
56.5,71,37.8,0,14.6,69.89614386,6.8,45.55904914,11.8
14,60.9,90.2,0.0507,5.33,82.58005577,5,58.96842061,89
7.35,72.7,44.3,0.369,12.4,62.45792865,3.86,39.40882282,80.2
4.84,55.9,39,15.3,6.62,68.95134148,3.94,57.52450489,54.4
30.4,58.9,54,0,45,75.53610924,2.9,45.27205968,67.7
2.91E-03,27.3,84.8,6.61,7.89,87.73439754,7.25,48.56083227,19.1
40.1,48.8,59.5,0,63.7,86.49389364,3.3,58.6244553,60.9
6.42,75.2,75.1,0.142,27.8,86.43859987,4.3,37.94011205,96.3
3.88,59.9,81.6,0.382,98.8,84.92643523,7.04,30.11015331,45.8
81.7,11.7,29.7,94.7,7.46,68.16040004,3.6,25.14797894,4.86
4.4,64.1,68.2,0,3.94,83.3613809,3.92,32.41081697,46.8
4.62E-03,45.6,96.9,19.3,38.1,84.71487643,15.4,56.29688638,11
0.0107,69.3,89.9,74.2,5.67,84.00326955,3.36,50.40357893,94.5
74,49.8,40.6,50.6,31.7,69.06914126,4.15,44.51976745,90.8
53.5,58.4,45.9,3.42,15.3,67.57620925,3.19,47.25935617,76.5
0.136,27.2,72.4,85.5,39.6,65.08558515,8.42,50.28751701,15.2
81.9,34.5,8.15,0.56,16,50.50966439,3.82,71.32162867,14.5
73.1,69,37,0.0665,11.1,75.42552168,2.5,37.80242042,49.3
58.9,80.6,68.1,0,3.46,75.93518608,6.27,37.81560927,85.8
92.9,50.3,17.6,91.3,9.81,74.39417252,2.71,37.16882788,6.23
33.5,54.1,49.9,3.87,9.26,79.35859217,3.18,15.98330819,52.2
4.76,40.6,98.1,4.56E-04,33.8,89.88364266,7.9,73.29784652,36.9
93.9,58.3,78,0,87,70.47552649,92.1,41.49107906,34.8
29.1,66.9,64.5,9.40E-04,13.2,75.00721223,3.05,44.47070492,92.9
4.31,29.4,94.9,9.81,35.4,88.02288682,21.2,26.57554048,10.3
39.9,40.9,22.6,0,13.2,64.77786326,2.79,16.98777129,21.9
13.3,59.3,94.3,4.38E-03,4.78,90.71304933,4.24,53.35893729,84.6
20.8,64.1,51.3,0,6.85,69.42975286,4.18,26.17987486,63.4
16.9,56.8,82.3,0,12.1,93.11953072,4.1,38.3964464,63.4
23.6,65.4,84.9,0,12.2,74.69708626,7.97,56.4841681,72.6
11,41.2,94.2,1.27,41.1,87.89066256,6.82,46.80038406,41.7
8.61,45.8,49,3.20E-04,4.81,70.87460333,7.1,39.6483324,68.4
57.9,51.3,40.9,6.17E-04,11.8,63.35705356,3.44,38.65811326,49.6
12.9,60.5,90.8,1.48,4.64,83.54649486,4.66,60.18285027,50.7
11.4,73.2,77.5,0,6.99,72.50697182,5.76,39.61773426,90.8
47.9,67,69.6,2.59,10.7,64.80911626,5.86,38.84592253,90.3
1.65,82,40.9,15.4,30.1,72.8170978,8.06,29.62058305,73.6
0.721,40.8,83.4,0.0139,14.3,85.99624964,4.16,37.25007122,10.2
40.8,29.8,55.5,3.16E-03,41.6,87.08529666,3.24,50.56870338,23.5
5.21,62.4,51.6,25.5,4.54,83.09212424,2.27,32.89352902,63.1
2.53,48.4,88.8,2.09E-04,55.7,67.67237234,11,49.31892759,42.6
51.5,52.7,33.5,7.35E-04,9.4,75.29089336,2.66,58.87346086,29.2
1.05,55.4,84.4,2.91,18.4,74.67544956,5.08,46.24592464,75.7
90.8,69,17.1,0.0108,9.06,57.77478604,3.5,39.13607732,33.6
0.192,52.5,79.6,0.436,7.4,71.04769689,5.82,55.392131,35.6
0.0181,49.8,98.7,1.98,44.3,82.62092509,4.92,62.2640514,19.5
44.1,67.3,56.2,2.02E-04,30.4,66.92710838,2.78,32.34592781,73.2
32.9,54.8,96.8,17.2,7.59,84.61871334,7.78,73.70459078,78.6
6.19,66.8,51.8,42,5.96,67.8887393,4.49,57.01436002,40.9
0.12,40.4,98.1,0.0116,11.1,88.65515915,7.34,56.05473902,33.9
29,54.2,28.2,3.54E-03,16.3,74.02634869,2.61,26.77126307,13.9
2.11,86.8,64.8,0,44.3,67.910376,6.98,32.03519841,59.6
1.06E-03,25,97.9,5.54,6.09,96.55014905,17.6,30.72422634,65.1
61.4,80.8,75.1,1.58,6.14,72.09827868,5.9,42.66383194,91.1
3.15,61,85,5.85E-04,12,75.18511395,3.18,49.06781181,89.2
1.04,30.3,96.8,1.25,93.5,74.46629484,6.66,50.7053399,31.8
0.914,81.4,70.1,86.1,11.1,82.08721992,3.21,40.4549627,11
20.9,30.5,44.9,17.8,10,71.26887201,2.59,36.75944586,37.2
9.12,79.3,32,0.0496,13.7,63.99894221,3.75,42.03498739,63.9
20.7,55.5,64.3,5.7,31.8,72.21848255,2.89,53.4037794,88.9
35.9,54.2,65.6,6,7.56,76.3775363,6.8,79.65276386,85
26.6,74.8,90.5,0.0128,4.26,88.81382825,3.3,40.75514102,85.7
37.8,79,80.5,0,2.22,84.7389172,2.97,43.3765576,92.6
39.2,57.8,28.7,1.89E-03,9.04,70.53082027,2.42,22.92117286,39.1
